Date:,Mon Sep 23 11:14:28 2024
Time:,1727104468.8186963
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
2357.4923145771027,-0.0638951,2357.808455467224,-0.0648189,2358.4323518276215,1.033185,2358.905855178833,0.0995977,2359.22336935997,0.2173462,2359.5435512065887,0.2165388,2360.154360294342,0.510932,2360.180030107498,-64.8516
2360.6431090831757,-0.064083,2360.9650633335114,-0.0650179,2361.585649251938,1.037301,2362.051463842392,0.0995969,2362.3531351089478,0.2183972,2362.68039727211,0.2175762,2363.335393667221,0.512868,2363.3666293621063,-64.4609
2363.8279671669006,-0.0642727,2364.1250445842743,-0.0652189,2364.7541456222534,1.041477,2365.212329387665,0.0995973,2365.545410633087,0.2194631,2365.852241039276,0.2186352,2366.4592790603638,0.514808,2366.490262746811,-63.8984
2366.9845831394196,-0.0644629,2367.307219028473,-0.0654195,2367.947505235672,1.045687,2368.421373605728,0.0995973,2368.731673717499,0.2205472,2369.044468164444,0.2197066,2369.6449522972107,0.516775,2369.6806857585907,-63.4219
2370.1548018455505,-0.0646545,2370.476997613907,-0.0656237,2371.097367286682,1.049883,2371.5646579265594,0.0995978,2371.8621411323547,0.2216241,2372.1804814338684,0.2207686,2372.785469532013,0.518726,2372.816880941391,-62.9531
2373.2855377197266,-0.064847,2373.6128544807434,-0.0658279,2374.274873971939,1.05414,2374.7283368110657,0.099598,2375.0477244853973,0.2227141,2375.3707616329193,0.2218574,2376.001433610916,0.520732,2376.032637119293,-62.4609
2376.5064203739166,-0.0650455,2376.812672138214,-0.0660357,2377.437670946121,1.05842,2377.902496814728,0.0995971,2378.209075689316,0.2238112,2378.521376848221,0.2229429,2379.125650405884,0.522711,2379.1723561286926,-62.1484
2379.62969827652,-0.0652401,2379.9410145282745,-0.0662401,2380.5771565437317,1.062676,2381.0379872322083,0.0995978,2381.3555583953857,0.22491,2381.6931557655334,0.2240413,2382.3233506679535,0.524733,2382.3545932769775,-61.6094
2382.8071806430817,-0.0654379,2383.125123500824,-0.0664518,2383.758653640747,1.067039,2384.219810962677,0.0995979,2384.537046432495,0.22603,2384.843703508377,0.2251402,2385.4893724918365,0.526736,2385.520612716675,-61.1172
2385.9681916236877,-0.0656365,2386.299895763397,-0.066661,2386.9060986042023,1.071391,2387.371199131012,0.0995971,2387.6729691028595,0.2271449,2387.9683709144592,0.2262378,2388.588842153549,0.528744,2388.6201243400574,-60.6953
2389.0720508098602,-0.0658335,2389.4021372795105,-0.0668687,2390.004569530487,1.075707,2390.4934289455414,0.0995975,2390.7897379398346,0.2282573,2391.1022737026215,0.2273411,2391.722118139267,0.530766,2391.753355741501,-60.1484
2392.222459077835,-0.0660321,2392.534116744995,-0.0670774,2393.1740851402283,1.080112,2393.6369030475616,0.0995973,2393.980617761612,0.2293984,2394.3039219379425,0.2284807,2394.9297897815704,0.532861,2394.9607627391815,-59.7344
2395.4344499111176,-0.0662359,2395.7469942569733,-0.0672919,2396.4074301719666,1.084633,2396.8709280490875,0.0995978,2397.1672987937927,0.2305558,2397.5055475234985,0.2296264,2398.166758298874,0.534966,2398.1977112293243,-59.1953
2398.671067237854,-0.0664446,2398.9870421886444,-0.0675135,2399.5923058986664,1.089119,2400.045439004898,0.0995971,2400.357429742813,0.2317103,2400.665062189102,0.2307634,2401.285331726074,0.537039,2401.321222305298,-58.7656
2401.783641576767,-0.0666448,2402.096349477768,-0.067724,2402.7077417373657,1.093551,2403.1682624816895,0.0995967,2403.496310710907,0.2328489,2403.7928898334503,0.2318999,2404.3983314037323,0.5391,2404.4293055534363,-58.2656
2404.895696401596,-0.0668467,2405.20517373085,-0.0679358,2405.814539670944,1.09797,2406.27849149704,0.0995972,2406.6168851852417,0.2339991,2406.9124190807343,0.233036,2407.5223882198334,0.541185,2407.553370475769,-57.8203
2408.010700941086,-0.0670501,2408.3424787521362,-0.0681464,2408.9412591457367,1.102448,2409.4142413139343,0.0995975,2409.7266552448273,0.2351462,2410.0543620586395,0.2341783,2410.6721045970917,0.543267,2410.703380584717,-57.4063
2411.166893720627,-0.0672554,2411.489771604538,-0.068365,2412.0941224098206,1.106976,2412.5679380893707,0.0995975,2412.8781247138977,0.2363141,2413.191030025482,0.2353358,2413.801292657852,0.54538,2413.83221578598,-56.7891
2414.3063519001007,-0.0674606,2414.6190161705017,-0.0685794,2415.2587728500366,1.111527,2415.721714735031,0.0995975,2416.0498900413513,0.237492,2416.3616082668304,0.2365041,2416.966680765152,0.54754,2416.9976575374603,-56.3359
2417.4679968357086,-0.0676694,2417.78973031044,-0.0687973,2418.4155237674713,1.116077,2418.8827023506165,0.0995973,2419.1946680545807,0.2386644,2419.5124866962433,0.237668,2420.1478893756866,0.549676,2420.173565387726,-55.8672
2420.636754989624,-0.0678785,2420.9646129608154,-0.0690166,2421.6164577007294,1.120709,2422.079498529434,0.0995978,2422.385672569275,0.2398626,2422.716133117676,0.2388567,2423.3230676651,0.551849,2423.3540415763855,-55.2344
2423.815804004669,-0.0680905,2424.143739461899,-0.0692396,2424.801242351532,1.125345,2425.2643654346466,0.0995978,2425.5768411159515,0.2410593,2425.9066581726074,0.2400409,2426.5018014907837,0.554028,2426.532751083374,-54.8828
2426.9961371421814,-0.0682989,2427.3141503334045,-0.0694577,2427.9378023147583,1.12993,2428.390997648239,0.0995983,2428.7038180828094,0.2422378,2428.997405052185,0.2412034,2429.603210926056,0.556119,2429.649962902069,-54.3828
2430.1079857349396,-0.0685033,2430.4143056869507,-0.0696733,2431.016748905182,1.134439,2431.4790313243866,0.0995982,2431.784979581833,0.2434021,2432.081785440445,0.2423601,2432.713891506195,0.558243,2432.749902009964,-53.875
2433.2149794101715,-0.0687099,2433.5439624786377,-0.0698901,2434.1690685749054,1.138987,2434.6344912052155,0.099598,2434.9626636505127,0.2445964,2435.272596359253,0.2435538,2435.88245677948,0.560417,2435.913693189621,-53.3359
2436.397622346878,-0.0689222,2436.709499835968,-0.0701102,2437.3345863819122,1.14365,2437.803071498871,0.0995973,2438.0965690612793,0.2457947,2438.4084389209747,0.2447373,2439.0130195617676,0.562558,2439.0439999103546,-52.8516
2439.5318603515625,-0.0691316,2439.844568490982,-0.0703299,2440.4588322639465,1.148231,2440.9216198921204,0.0995984,2441.2207720279694,0.2469796,2441.517541408539,0.2459121,2442.143074274063,0.564716,2442.1841723918915,-52.4063
2442.6378593444824,-0.0693433,2442.9493448734283,-0.0705456,2443.55969786644,1.152787,2444.010808467865,0.0995979,2444.3176884651184,0.2481611,2444.629934310913,0.2470843,2445.249993801117,0.566846,2445.2809779644012,-51.8438
2445.755483865738,-0.0695504,2446.0722935199738,-0.0707631,2446.7134268283844,1.157416,2447.175552845001,0.0995982,2447.4791867733,0.2493574,2447.790764570236,0.2482791,2448.4247801303864,0.569041,2448.45601606369,-51.4219
2448.9082016944885,-0.0697597,2449.230868577957,-0.0709823,2449.83602142334,1.161996,2450.2989585399628,0.0995981,2450.626924753189,0.2505511,2450.9283154010773,0.2494604,2451.5320494174957,0.571174,2451.563327074051,-50.9453
2452.0322363376617,-0.0699677,2452.343867301941,-0.0711992,2452.945526599884,1.16653,2453.411183834076,0.0995987,2453.7238438129425,0.2517289,2454.031368494034,0.2506305,2454.646053791046,0.573293,2454.677284002304,-50.3984
2455.1599037647247,-0.0701754,2455.4778900146484,-0.071415,2456.0831668376923,1.171135,2456.545619726181,0.0995979,2456.8522436618805,0.2529168,2457.165026664734,0.2518129,2457.769086122513,0.575454,2457.8156859874725,-49.9375
2458.2740511894226,-0.0703843,2458.5847103595734,-0.0716307,2459.215865135193,1.175709,2459.679098844528,0.0995975,2459.9746675491333,0.2541075,2460.287381887436,0.2529883,2460.9018359184265,0.577611,2460.933089017868,-49.5078
2461.4012627601624,-0.0705919,2461.7288217544556,-0.0718467,2462.3564887046814,1.180282,2462.809807538986,0.0995973,2463.116469144821,0.255297,2463.432018518448,0.2541691,2464.0412991046906,0.57978,2464.0878574848175,-48.8281
2464.560056209564,-0.0708007,2464.885487794876,-0.0720653,2465.5079023838043,1.184872,2465.965747117996,0.0995975,2466.288215637207,0.2564918,2466.600725889206,0.2553635,2467.204957008362,0.581933,2467.2462055683136,-48.4688
2467.711663722992,-0.0710106,2468.0353071689606,-0.0722816,2468.6516263484955,1.189447,2469.115053653717,0.0995971,2469.4317054748535,0.257683,2469.7439148426056,0.2565457,2470.343747854233,0.584072,2470.390326023102,-47.9219
2470.84361243248,-0.0712182,2471.166831254959,-0.0724943,2471.7703433036804,1.193996,2472.233448266983,0.0995976,2472.5561990737915,0.258859,2472.875559568405,0.2577214,2473.496137857437,0.586213,2473.527117729187,-47.4844
2473.9958214759827,-0.071427,2474.3042542934418,-0.072711,2474.9147486686707,1.198534,2475.3837444782257,0.0995979,2475.706973552704,0.2600457,2476.028911113739,0.2588935,2476.6397864818573,0.588352,2476.6838731765747,-46.9688
2477.146908044815,-0.0716343,2477.462125301361,-0.0729258,2478.0770423412323,1.203065,2478.5307896137238,0.0995976,2478.84232544899,0.2612282,2479.137932777405,0.2600635,2479.7635428905487,0.590456,2479.7948207855225,-46.5234
2480.281872034073,-0.0718396,2480.604334115982,-0.0731384,2481.224620819092,1.207584,2481.6919429302216,0.0995977,2481.988796710968,0.2624067,2482.332029104233,0.2612429,2482.9480624198914,0.592584,2482.978985309601,-45.9688
2483.4479649066925,-0.0720472,2483.760365009308,-0.0733524,2484.3702731132507,1.212088,2484.838679075241,0.0995974,2485.1408128738403,0.2635813,2485.4398930072784,0.262403,2486.0671157836914,0.594669,2486.1115350723267,-45.5859
2486.5778653621674,-0.0722515,2486.907156944275,-0.0735639,2487.5301036834717,1.216541,2487.984294652939,0.0995973,2488.309952020645,0.2647549,2488.632460832596,0.2635741,2489.2376692295074,0.596791,2489.268956184387,-45.1953
2489.7535498142242,-0.072456,2490.0707738399506,-0.0737751,2490.6730659008026,1.221032,2491.1468460559845,0.0995978,2491.4654998779297,0.2659212,2491.819438457489,0.2647475,2492.466381072998,0.598928,2492.507673025131,-44.6484
2492.9597935676575,-0.0726644,2493.286762714386,-0.0739876,2493.8929328918457,1.225564,2494.356420516968,0.0995969,2494.669042825699,0.2671082,2494.9812281131744,0.2659142,2495.579917192459,0.601004,2495.610899448395,-44.1641
2496.090053796768,-0.0728662,2496.4021921157837,-0.0741928,2497.0177133083344,1.22995,2497.4762892723083,0.0995977,2497.778247356415,0.2682558,2498.101367712021,0.2670513,2498.7094082832336,0.603066,2498.740645170212,-43.6953
2499.199632883072,-0.0730655,2499.5269134044647,-0.0743998,2500.136499404907,1.234309,2500.599536418915,0.0995979,2500.917380094528,0.2694022,2501.2312784194946,0.268197,2501.8458840847015,0.605142,2501.8771209716797,-43.2891
2502.3566114902496,-0.0732667,2502.6694042682648,-0.0746097,2503.289267063141,1.238741,2503.7569048404694,0.0995975,2504.073779821396,0.2705637,2504.3911242485046,0.2693545,2505.001076221466,0.607223,2505.032323360443,-42.7656
2505.501400947571,-0.0734667,2505.819223880768,-0.0748147,2506.4738829135895,1.243196,2506.943279981613,0.0995979,2507.264070034027,0.2717296,2507.576851129532,0.2705147,2508.1864700317383,0.609318,2508.21745634079,-42.2813
2508.6966531276703,-0.0736706,2509.016741514206,-0.0750213,2509.623471021652,1.247594,2510.090717315674,0.0995978,2510.401591062546,0.2728791,2510.7144236564636,0.2716576,2511.3193321228027,0.611383,2511.35027885437,-41.8047
2511.8229637145996,-0.0738707,2512.1279394626617,-0.0752253,2512.7529096603394,1.251933,2513.2195856571198,0.0995969,2513.524654150009,0.2740204,2513.8370628356934,0.2727913,2514.446692943573,0.613431,2514.47802734375,-41.4141
2514.9457614421844,-0.0740709,2515.26353597641,-0.0754296,2515.8722286224365,1.256284,2516.3255360126495,0.0995976,2516.6525661945343,0.27516,2516.9718220233917,0.2739307,2517.5965809822083,0.615492,2517.6277952194214,-41.0156
2518.0864555835724,-0.074272,2518.414019346237,-0.0756338,2519.0698449611664,1.260736,2519.5236716270447,0.0995978,2519.8358192443848,0.2763283,2520.138078689575,0.2750891,2520.742968559265,0.617578,2520.773942708969,-40.4844
2521.2532439231873,-0.0744708,2521.5863444805145,-0.075842,2522.191709280014,1.265093,2522.660456418991,0.0995981,2522.962829351425,0.2774733,2523.2749643325806,0.2762317,2523.8863413333893,0.619636,2523.917715072632,-40.0078
2524.399169921875,-0.0746727,2524.71191239357,-0.0760439,2525.33358836174,1.269458,2525.8076989650726,0.0995983,2526.125363111496,0.2786187,2526.4476301670074,0.2773839,2527.049029111862,0.621713,2527.0802295207977,-39.5469
2527.5555667877197,-0.0748745,2527.8835356235504,-0.0762494,2528.4950041770935,1.273835,2528.9482882022858,0.0995977,2529.277705192566,0.2797708,2529.589676141739,0.27853,2530.2046422958374,0.623775,2530.2359023094177,-39.1563
2530.6889078617096,-0.0750753,2531.0163807868958,-0.0764532,2531.6378614902496,1.27821,2532.104449748993,0.0995977,2532.4164576530457,0.2809266,2532.728848218918,0.2796769,2533.3399963378906,0.625834,2533.3712673187256,-38.6953
2533.8245480060577,-0.0752764,2534.137424468994,-0.0766596,2534.742660999298,1.282549,2535.19606089592,0.0995984,2535.5123217105865,0.2820641,2535.845366001129,0.2808155,2536.455349445343,0.627888,2536.486690044403,-38.1953
2536.9550454616547,-0.0754752,2537.262843132019,-0.076861,2537.889893770218,1.286914,2538.353672027588,0.099598,2538.680311203003,0.2832214,2539.0141723155975,0.2819776,2539.6347126960754,0.629975,2539.6656861305237,-37.8281
2540.134250164032,-0.0756786,2540.448222875595,-0.0770692,2541.0760295391083,1.29134,2541.5450925827026,0.0995991,2541.84610414505,0.2843851,2542.1426379680634,0.2831207,2542.767126560211,0.632032,2542.797461271286,-37.3203
2543.261083126068,-0.0758802,2543.5891375541687,-0.0772697,2544.184018135071,1.295684,2544.6638708114624,0.0995983,2544.9610035419464,0.2855295,2545.263607263565,0.2842637,2545.8876531124115,0.634076,2545.9232733249664,-36.8594
2546.3826143741608,-0.0760814,2546.710175514221,-0.0774734,2547.3091967105865,1.300021,2547.7813007831573,0.0995984,2548.098953485489,0.2866762,2548.4114561080933,0.2854127,2549.020974636078,0.636138,2549.06218457222,-36.5078
2549.5330669879913,-0.0762803,2549.8628656864166,-0.07768,2550.4617116451263,1.304407,2550.9249081611633,0.0995982,2551.221991300583,0.2878343,2551.533220052719,0.2865602,2552.142645597458,0.638189,2552.1837491989136,-35.8906
2552.658294200897,-0.0764819,2552.972132205963,-0.0778814,2553.5852885246277,1.308751,2554.0515360832214,0.0995979,2554.3597271442413,0.2889833,2554.6852600574493,0.2877135,2555.295553445816,0.640253,2555.326794862747,-35.5313
2555.80260682106,-0.0766832,2556.0997467041016,-0.0780862,2556.7240986824036,1.313091,2557.174649477005,0.0995984,2557.501909017563,0.2901325,2557.814905643463,0.2888632,2558.429654598236,0.642306,2558.4608931541443,-35.0859
2558.9451615810394,-0.0768842,2559.2637400627136,-0.0782863,2559.8886930942535,1.317473,2560.34742975235,0.0995985,2560.6598670482635,0.291295,2560.98769903183,0.2900231,2561.607939720154,0.644387,2561.638920545578,-34.6641
2562.1026616096497,-0.0770892,2562.420791387558,-0.0784933,2563.0459220409393,1.321854,2563.5085287094116,0.0995985,2563.8363950252533,0.2924508,2564.149469614029,0.2911809,2564.764867544174,0.646442,2564.7980830669403,-34.25
2565.2524597644806,-0.0772903,2565.575540304184,-0.0786954,2566.190239906311,1.326179,2566.64373588562,0.099598,2566.9709978103638,0.2935932,2567.312195301056,0.2923301,2567.952605485916,0.648509,2567.9840025901794,-33.8047
2568.446677684784,-0.0774946,2568.758539915085,-0.0788978,2569.371698141098,1.330554,2569.8248858451843,0.0995986,2570.1464540958405,0.2947488,2570.467448234558,0.2934741,2571.1379084587097,0.650562,2571.1791698932648,-33.4063
2571.6539554595947,-0.0776961,2571.981712579727,-0.0791031,2572.625545978546,1.335009,2573.0943746566772,0.099598,2573.4167284965515,0.2959335,2573.7275128364563,0.294655,2574.339258670807,0.652642,2574.370274782181,-32.8828
2574.8386981487274,-0.0778989,2575.1685049533844,-0.0793064,2575.809470653534,1.339361,2576.279408454895,0.0995978,2576.586479663849,0.2970874,2576.8989379405975,0.2958048,2577.5246772766113,0.654699,2577.5604090690613,-32.4219
2578.018827676773,-0.0781016,2578.3241460323334,-0.0795103,2578.9336812496185,1.343627,2579.400940179825,0.0995981,2579.713808298111,0.2982175,2580.034191131592,0.29694,2580.6646416187286,0.65672,2580.6958458423615,-31.9531
2581.1596417427063,-0.078302,2581.472019433975,-0.0797094,2582.0813188552856,1.34792,2582.5480268001556,0.099598,2582.864992618561,0.2993556,2583.1724512577057,0.2980773,2583.7768318653107,0.658732,2583.8077840805054,-31.5859
2584.2725188732147,-0.0784963,2584.5952751636505,-0.0799057,2585.205849647522,1.352162,2585.6687486171722,0.0995979,2585.996117591858,0.3004913,2586.3038873672485,0.2992111,2586.907383918762,0.660729,2586.950176000595,-31.1641
2587.4035189151764,-0.078695,2587.730927467346,-0.0801062,2588.343987226486,1.356353,2588.8126146793365,0.0995986,2589.1247551441193,0.3016211,2589.4606556892395,0.3003427,2590.069195508957,0.662645,2590.0993814468384,-30.7969
2590.5565083026886,-0.0788911,2590.8842675685883,-0.0803031,2591.509948015213,1.360581,2591.9741015434265,0.0995988,2592.281226873398,0.3027563,2592.602991104126,0.3014761,2593.2332377433777,0.664673,2593.2644782066345,-30.3047
2593.7485105991364,-0.0790896,2594.061357021332,-0.0805047,2594.683909893036,1.3649,2595.1444294452667,0.0995985,2595.759474515915,0.304016,2596.066442966461,0.302731,2596.365246295929,0.666676,2596.3961889743805,-29.9375
2596.8793036937714,-0.0792923,2597.20871925354,-0.0806983,2597.8505408763885,1.369166,2598.3138806819916,0.0995977,2598.9487597942352,0.305151,2599.249656200409,0.303875,2599.556910276413,0.668732,2599.6034553050995,-29.3281
2600.0726821422577,-0.0794925,2600.4001812934875,-0.0809002,2601.025958776474,1.373471,2601.479236841202,0.099598,2602.097048521042,0.30629,2602.3934264183044,0.305007,2602.6955156326294,0.670736,2602.7264347076416,-29.0156
2603.204969882965,-0.07969,2603.53226852417,-0.0810957,2604.1409406661987,1.377691,2604.6016416549683,0.0995988,2605.2084901332855,0.307415,2605.5052790641785,0.306129,2605.8333492279053,0.672751,2605.895720720291,-28.6328
